event_name,total_events,empirical_risk,risk_std,vol_expansion_rate,trend_danger_rate,affected_pairs,event_category
ZEW Economic Sentiment *,27,0.1111111111111111,0.32025630761017426,0.1111111111111111,0.037037037037037035,1,sentiment
PPI Input Prices YY NSA*,54,0.1111111111111111,0.31722063428725766,0.4074074074074074,0.1111111111111111,2,auction
PPI Core Output MM NSA*,54,0.1111111111111111,0.31722063428725766,0.4074074074074074,0.1111111111111111,2,auction
Core PCE Prices Advance*,18,0.1111111111111111,0.32338083338177726,0.6111111111111112,0.1111111111111111,2,inflation
PCE Prices Advance*,18,0.1111111111111111,0.32338083338177726,0.6111111111111112,0.1111111111111111,2,inflation
GDP Advance*,18,0.1111111111111111,0.32338083338177726,0.6111111111111112,0.1111111111111111,2,gdp
PCE Prices Prelim *,18,0.1111111111111111,0.32338083338177726,0.2777777777777778,0.1111111111111111,2,inflation
Industrial O/P Prelim MM SA*,54,0.1111111111111111,0.31722063428725766,0.2777777777777778,0.1111111111111111,2,auction
PPI Input Prices MM NSA*,54,0.1111111111111111,0.31722063428725766,0.4074074074074074,0.1111111111111111,2,auction
PPI Core Output YY NSA*,54,0.1111111111111111,0.31722063428725766,0.4074074074074074,0.1111111111111111,2,auction
GDP Deflator Prelim*,18,0.1111111111111111,0.32338083338177726,0.2777777777777778,0.1111111111111111,2,auction
NY Fed Manufacturing,54,0.1111111111111111,0.3172206342872576,0.35185185185185186,0.1111111111111111,2,auction
GDP Deflator Advance*,18,0.1111111111111111,0.32338083338177726,0.6111111111111112,0.1111111111111111,2,auction
IP Forecast 2 Mth Ahead,54,0.1111111111111111,0.31722063428725766,0.2777777777777778,0.1111111111111111,2,auction
GDP 2nd Estimate*,18,0.1111111111111111,0.32338083338177726,0.2777777777777778,0.1111111111111111,2,auction
PPI Output Prices YY NSA*,54,0.1111111111111111,0.31722063428725766,0.4074074074074074,0.1111111111111111,2,auction
Industrial Output MM*,91,0.10989010989010989,0.31448545101657543,0.26373626373626374,0.10989010989010989,3,auction
Current Account - Balance NSA*,37,0.10810810810810811,0.3148000938676784,0.3783783783783784,0.10810810810810811,1,auction
HE State CPI YY*,28,0.10714285714285714,0.314970394174356,0.2857142857142857,0.10714285714285714,1,auction
International Trade $,28,0.10714285714285714,0.314970394174356,0.25,0.10714285714285714,2,auction
Housing Starts YY*,28,0.10714285714285714,0.314970394174356,0.10714285714285714,0.10714285714285714,2,auction
Leading Index Chg MM,28,0.10714285714285714,0.314970394174356,0.17857142857142858,0.10714285714285714,2,auction
"Wholesale Invt(y), R MM",28,0.10714285714285714,0.314970394174356,0.25,0.10714285714285714,2,auction
Goods Trade Balance (R),28,0.10714285714285714,0.314970394174356,0.25,0.10714285714285714,2,auction
Chicago PMI*,28,0.10714285714285714,0.314970394174356,0.32142857142857145,0.10714285714285714,2,auction
Wholesale Sales MM,28,0.10714285714285714,0.314970394174356,0.25,0.10714285714285714,2,auction
Construction Orders YY*,28,0.10714285714285714,0.314970394174356,0.10714285714285714,0.10714285714285714,2,auction
Wholesale Price Index YY*,38,0.10526315789473684,0.31101174777590485,0.23684210526315788,0.10526315789473684,1,auction
Wholesale Price Index MM*,38,0.10526315789473684,0.31101174777590485,0.23684210526315788,0.10526315789473684,1,auction
Retail Sales YY Real*,19,0.10526315789473684,0.3153017676423058,0.2631578947368421,0.10526315789473684,1,auction
Business PSI*,39,0.10256410256410256,0.3073547406047281,0.1794871794871795,0.10256410256410256,1,other
CBI Trends - Orders,78,0.10256410256410256,0.30535240827622967,0.21794871794871795,0.10256410256410256,2,auction
Ifo Expectations New*,39,0.10256410256410256,0.3073547406047281,0.28205128205128205,0.10256410256410256,1,sentiment
Ifo Business Climate New*,39,0.10256410256410256,0.3073547406047281,0.28205128205128205,0.10256410256410256,1,auction
Ifo Curr Conditions New*,39,0.10256410256410256,0.3073547406047281,0.28205128205128205,0.10256410256410256,1,auction
HCOB Construction PMI,39,0.10256410256410256,0.3073547406047281,0.358974358974359,0.10256410256410256,1,auction
Leading Indicator*,78,0.10256410256410256,0.3053524082762296,0.1282051282051282,0.10256410256410256,2,auction
GDP Cons Spending Advance,10,0.1,0.31622776601683794,0.3,0.1,2,gdp
GDP Deflator Advance,10,0.1,0.31622776601683794,0.3,0.1,2,auction
Prvsec 3 Mth Avg Grth YY *,30,0.1,0.30512857662936466,0.26666666666666666,0.1,2,auction
BOE Consumer Credit*,40,0.1,0.30382181012509996,0.2,0.1,2,auction
Jobless Clm 4Wk Avg *,50,0.1,0.30304576336566325,0.32,0.1,2,employment
M4 Money Supply*,40,0.1,0.30382181012509996,0.2,0.1,2,other
PCE Prices Advance,10,0.1,0.31622776601683794,0.3,0.1,2,inflation
Core PCE Prices Advance,10,0.1,0.31622776601683794,0.3,0.1,2,inflation
Mortgage Lending*,40,0.1,0.30382181012509996,0.2,0.1,2,auction
GDP Sales Advance,10,0.1,0.31622776601683794,0.3,0.1,2,gdp
GDP Advance,10,0.1,0.31622776601683794,0.3,0.1,2,gdp
Mortgage Approvals*,40,0.1,0.30382181012509996,0.2,0.1,2,auction
Rich Fed Mfg Shipments*,52,0.09615384615384616,0.2976782961926058,0.1346153846153846,0.09615384615384616,2,auction
Rich Fed Comp. Index*,52,0.09615384615384616,0.2976782961926058,0.1346153846153846,0.09615384615384616,2,auction
"Rich Fed, Services Index*",52,0.09615384615384616,0.2976782961926058,0.1346153846153846,0.09615384615384616,2,auction
BB State CPI MM*,21,0.09523809523809523,0.30079260375911915,0.2857142857142857,0.09523809523809523,1,auction
GDP Deflator YY Final*,32,0.09375,0.29614458108029906,0.25,0.09375,2,auction
New Home Sales-Units *,54,0.09259259259259259,0.29258241983571953,0.1111111111111111,0.09259259259259259,2,auction
JibunBK Comp Op Flash SA *,54,0.09259259259259259,0.2925824198357195,0.18518518518518517,0.09259259259259259,2,auction
New Home Sales Chg MM *,54,0.09259259259259259,0.29258241983571953,0.1111111111111111,0.09259259259259259,2,auction
JibunBK SVC PMI Flash SA *,54,0.09259259259259259,0.2925824198357195,0.18518518518518517,0.09259259259259259,2,auction
Flash Composite PMI,76,0.09210526315789473,0.2910959328215755,0.27631578947368424,0.09210526315789473,2,auction
S&P Global Svcs PMI Flash,76,0.09210526315789473,0.2910959328215754,0.34210526315789475,0.09210526315789473,2,auction
Flash Manufacturing PMI,76,0.09210526315789473,0.2910959328215755,0.27631578947368424,0.09210526315789473,2,auction
S&P Global Mfg PMI Flash,76,0.09210526315789473,0.2910959328215754,0.34210526315789475,0.09210526315789473,2,auction
Flash Services PMI,76,0.09210526315789473,0.2910959328215755,0.27631578947368424,0.09210526315789473,2,auction
Overall Lab Cash Earnings*,22,0.09090909090909091,0.29424494316824984,0.09090909090909091,0.09090909090909091,2,auction
Jobs/Applicants Ratio,22,0.09090909090909091,0.29424494316824984,0.22727272727272727,0.09090909090909091,2,auction
NY Fed Manufacturing*,22,0.09090909090909091,0.29424494316824984,0.22727272727272727,0.09090909090909091,2,auction
Trade Balance Total Yen,78,0.08974358974358974,0.28766401017607807,0.14102564102564102,0.08974358974358974,2,auction
Exports YY,78,0.08974358974358974,0.28766401017607807,0.14102564102564102,0.08974358974358974,2,auction
Dairy Prices*,78,0.08974358974358974,0.28766401017607807,0.2692307692307692,0.08974358974358974,1,other
NAHB Housing Market Indx,78,0.08974358974358974,0.28766401017607807,0.20512820512820512,0.08974358974358974,2,auction
Industrial O/P Rev YY SA*,78,0.08974358974358974,0.28766401017607807,0.19230769230769232,0.08974358974358974,2,auction
M2 Money Supply*,78,0.08974358974358974,0.28766401017607807,0.21794871794871795,0.08974358974358974,2,other
Imports YY,78,0.08974358974358974,0.28766401017607807,0.14102564102564102,0.08974358974358974,2,auction
Industrial O/P Rev MM SA *,78,0.08974358974358974,0.28766401017607807,0.19230769230769232,0.08974358974358974,2,auction
NFIB Business Optimism Idx,78,0.08974358974358974,0.2876640101760781,0.15384615384615385,0.08974358974358974,2,auction
Overtime Pay*,78,0.08974358974358974,0.28766401017607807,0.2564102564102564,0.08974358974358974,2,auction
Milk Auctions*,78,0.08974358974358974,0.28766401017607807,0.2692307692307692,0.08974358974358974,1,auction
Service PPI*,78,0.08974358974358974,0.28766401017607807,0.19230769230769232,0.05128205128205128,2,inflation
Capacity Utilization MM SA*,78,0.08974358974358974,0.28766401017607807,0.19230769230769232,0.08974358974358974,2,auction
Overall Lab Cash Earnings,56,0.08928571428571429,0.28773635118317564,0.32142857142857145,0.08928571428571429,2,auction
Retail Sales YY,102,0.08823529411764706,0.2850374710982938,0.2647058823529412,0.08823529411764706,3,auction
WSD-Poultry Output 2025,68,0.08823529411764706,0.2857456398198083,0.16176470588235295,0.08823529411764706,2,auction
All Car Sales*,80,0.0875,0.28434913465623,0.4375,0.0875,2,other
All Truck Sales*,80,0.0875,0.28434913465623,0.4375,0.0875,2,auction
"PCE Prc Exl Food, Energy & Hsg *",46,0.08695652173913043,0.2848849246447679,0.2826086956521739,0.08695652173913043,2,auction
PCE Svs Price Exl Energy & Hsg *,46,0.08695652173913043,0.2848849246447679,0.2826086956521739,0.08695652173913043,2,auction
World Corn E/S 24/25,70,0.08571428571428572,0.28196295074009653,0.15714285714285714,0.08571428571428572,2,agriculture
WSD-Soybean E/S 23/24,70,0.08571428571428572,0.28196295074009653,0.15714285714285714,0.08571428571428572,2,agriculture
MBA 5-Yr Contract Rate,24,0.08333333333333333,0.28232985128663995,0.16666666666666666,0.08333333333333333,2,auction
Nationwide house price yy*,60,0.08333333333333333,0.27871780678530217,0.21666666666666667,0.08333333333333333,2,auction
PSNB Ex Banks GBP,24,0.08333333333333333,0.28232985128663995,0.20833333333333334,0.08333333333333333,2,other
MBA 15-Yr FRM Points,24,0.08333333333333333,0.28232985128663995,0.16666666666666666,0.08333333333333333,2,auction
Retail Inventories Ex-Auto Rev,24,0.08333333333333333,0.28232985128663995,0.125,0.08333333333333333,2,auction
MBA 15-Yr Contract Rate,24,0.08333333333333333,0.28232985128663995,0.16666666666666666,0.08333333333333333,2,auction
MBA 5-Yr Effective Rate,24,0.08333333333333333,0.28232985128663995,0.16666666666666666,0.08333333333333333,2,auction
"PSNCR, GBP",24,0.08333333333333333,0.28232985128663995,0.20833333333333334,0.08333333333333333,2,other
Business Inventories MM,24,0.08333333333333333,0.28232985128663995,0.125,0.08333333333333333,2,auction
MBA 15-Yr Effective Rate,24,0.08333333333333333,0.28232985128663995,0.16666666666666666,0.08333333333333333,2,auction
MBA 5-Yr ARM Points,24,0.08333333333333333,0.28232985128663995,0.16666666666666666,0.08333333333333333,2,auction
Nationwide house price mm*,60,0.08333333333333333,0.27871780678530217,0.21666666666666667,0.08333333333333333,2,auction
JibunBK Mfg PMI Flash SA,60,0.08333333333333333,0.27871780678530217,0.16666666666666666,0.08333333333333333,2,auction
Industrial Orders MM*,37,0.08108108108108109,0.27672473069203,0.32432432432432434,0.08108108108108109,1,auction
Consumer Goods SA*,37,0.08108108108108109,0.27672473069203,0.32432432432432434,0.08108108108108109,1,other
Manufacturing O/P Cur Price SA*,37,0.08108108108108109,0.27672473069203,0.32432432432432434,0.08108108108108109,1,auction
Unemployment Rate,50,0.08,0.27404751561786966,0.32,0.08,4,auction
Adv Goods Trade Balance *,50,0.08,0.27404751561786966,0.28,0.08,2,auction
U Mich Sentiment Final,50,0.08,0.27404751561786966,0.32,0.08,2,sentiment
Wholesale Inventories Adv *,50,0.08,0.27404751561786966,0.28,0.08,2,auction
Retail Inventories Ex-Auto Adv *,50,0.08,0.27404751561786966,0.28,0.08,2,auction
Retail Sales MM,50,0.08,0.27404751561786966,0.2,0.08,3,auction
Exports MM SA*,38,0.07894736842105263,0.2732763127330939,0.39473684210526316,0.07894736842105263,1,auction
Cleveland Fed CPI*,76,0.07894736842105263,0.27144835701531844,0.2236842105263158,0.07894736842105263,2,inflation
New Passenger Cars Registration*,76,0.07894736842105263,0.27144835701531844,0.21052631578947367,0.07894736842105263,2,auction
Imports MM SA*,38,0.07894736842105263,0.2732763127330939,0.39473684210526316,0.07894736842105263,1,auction
"Trade Balance, EUR, SA*",38,0.07894736842105263,0.2732763127330939,0.39473684210526316,0.07894736842105263,1,auction
CaseShiller 20 YY NSA,64,0.078125,0.27048970875004197,0.234375,0.078125,2,auction
Broad Money*,154,0.07792207792207792,0.2689234780113469,0.17532467532467533,0.07792207792207792,4,other
Large Scale Retail Sales YY*,78,0.07692307692307693,0.2681940937606045,0.2564102564102564,0.07692307692307693,2,auction
Industrial O/P Prelim YY SA*,78,0.07692307692307693,0.2681940937606045,0.24358974358974358,0.07692307692307693,2,auction
ISM Mfg Prices Paid,78,0.07692307692307693,0.2681940937606045,0.41025641025641024,0.07692307692307693,2,pmi
ISM Manuf Employment Idx,78,0.07692307692307693,0.2681940937606045,0.41025641025641024,0.07692307692307693,2,auction
Monetary Conditions Next Quarter*,13,0.07692307692307693,0.2773500981126146,0.23076923076923078,0.07692307692307693,1,auction
GDP QQ Annualised,26,0.07692307692307693,0.271746488194703,0.2692307692307692,0.0,2,gdp
Export Prices SA,13,0.07692307692307693,0.2773500981126146,0.07692307692307693,0.07692307692307693,1,auction
GDP Detailed YY SA*,13,0.07692307692307693,0.2773500981126146,0.23076923076923078,0.07692307692307693,1,auction
RPI MM*,78,0.07692307692307693,0.2681940937606045,0.34615384615384615,0.07692307692307693,2,other
GDP Revised QQ,26,0.07692307692307693,0.271746488194703,0.23076923076923078,0.07692307692307693,2,gdp
ISM Manuf New Orders Idx,78,0.07692307692307693,0.2681940937606045,0.41025641025641024,0.07692307692307693,2,pmi
Corp Goods Price YY,78,0.07692307692307693,0.26819409376060455,0.16666666666666666,0.07692307692307693,2,other
IP Forecast 1 Mth Ahead,78,0.07692307692307693,0.2681940937606045,0.24358974358974358,0.07692307692307693,2,auction
GDP Rev QQ Annualised,26,0.07692307692307693,0.271746488194703,0.23076923076923078,0.07692307692307693,2,gdp
Terms of Trade QQ,13,0.07692307692307693,0.2773500981126146,0.07692307692307693,0.07692307692307693,1,auction
Foreign Reserves,78,0.07692307692307693,0.2681940937606045,0.16666666666666666,0.07692307692307693,2,other
Monetary Conditions 1 Yr*,13,0.07692307692307693,0.2773500981126146,0.23076923076923078,0.07692307692307693,1,auction
ISM N-Mfg Employment Idx,78,0.07692307692307693,0.26819409376060455,0.3974358974358974,0.07692307692307693,2,auction
RPI Index*,78,0.07692307692307693,0.2681940937606045,0.34615384615384615,0.07692307692307693,2,other
RPIX YY*,78,0.07692307692307693,0.2681940937606045,0.34615384615384615,0.07692307692307693,2,other
PPI - Outputs QQ,13,0.07692307692307693,0.2773500981126145,0.15384615384615385,0.07692307692307693,1,auction
RPI YY*,78,0.07692307692307693,0.2681940937606045,0.34615384615384615,0.07692307692307693,2,other
GDP Detailed YY NSA*,13,0.07692307692307693,0.2773500981126146,0.23076923076923078,0.07692307692307693,1,auction
Import Prices SA,13,0.07692307692307693,0.2773500981126146,0.07692307692307693,0.07692307692307693,1,auction
Monetary Conditions Current*,13,0.07692307692307693,0.2773500981126146,0.23076923076923078,0.07692307692307693,1,auction
RPI-X (Retail Prices) MM*,78,0.07692307692307693,0.2681940937606045,0.34615384615384615,0.07692307692307693,2,auction
GDP Detailed QQ SA*,13,0.07692307692307693,0.2773500981126146,0.23076923076923078,0.07692307692307693,1,auction
Inflation Forecast 2 yrs*,13,0.07692307692307693,0.2773500981126146,0.23076923076923078,0.07692307692307693,1,auction
ISM N-Mfg Bus Act,78,0.07692307692307693,0.26819409376060455,0.3974358974358974,0.07692307692307693,2,auction
Corp Goods Price MM,78,0.07692307692307693,0.26819409376060455,0.16666666666666666,0.07692307692307693,2,other
ISM Manufacturing PMI,78,0.07692307692307693,0.2681940937606045,0.41025641025641024,0.07692307692307693,2,auction
ISM N-Mfg New Orders Idx,78,0.07692307692307693,0.26819409376060455,0.3974358974358974,0.07692307692307693,2,pmi
Inflation Forecast 1 Yr*,13,0.07692307692307693,0.2773500981126146,0.23076923076923078,0.07692307692307693,1,auction
PPI - Inputs QQ,13,0.07692307692307693,0.2773500981126145,0.15384615384615385,0.07692307692307693,1,auction
ISM N-Mfg Price Paid Idx,78,0.07692307692307693,0.26819409376060455,0.3974358974358974,0.07692307692307693,2,pmi
10Y TIPS Auc - HAP*,40,0.075,0.2667467828369185,0.075,0.075,2,auction
10Y TIPS Auc - BTC*,40,0.075,0.2667467828369185,0.075,0.075,2,auction
10Y TIPS Auc - HY*,40,0.075,0.2667467828369185,0.075,0.075,2,auction
10Y TIPS Auc - TA*,40,0.075,0.2667467828369185,0.075,0.075,2,auction
CBI Distributive Trades,54,0.07407407407407407,0.26435052857271474,0.2037037037037037,0.07407407407407407,2,auction
GDP Est 3M/3M*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
GfK Consumer Confidence*,54,0.07407407407407407,0.26435052857271474,0.14814814814814814,0.07407407407407407,2,sentiment
Goods Trade Balance GBP*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
GDP Estimate YY*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
Construction O/P Vol YY*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
GDP Estimate MM*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
Industrial Output YY*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
Leading Index Chg MM*,54,0.07407407407407407,0.2643505285727147,0.2037037037037037,0.07407407407407407,2,auction
Goods Trade Bal. Non-EU*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
Construction O/P Vol MM*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
Manufacturing Output MM*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
Manufacturing Output YY*,54,0.07407407407407407,0.2643505285727147,0.24074074074074073,0.07407407407407407,2,auction
EIA-Nat Gas Chg Bcf*,326,0.0736196319018405,0.2615523411912677,0.2147239263803681,0.0736196319018405,2,auction
Nat Gas-EIA Implied Flow*,346,0.07225433526011561,0.2592835257402241,0.20809248554913296,0.07225433526011561,2,auction
Factory Ex-Transp MM *,56,0.07142857142857142,0.25987009741882106,0.2857142857142857,0.07142857142857142,2,auction
Durables Ex-Transpt R MM *,56,0.07142857142857142,0.25987009741882106,0.2857142857142857,0.07142857142857142,2,auction
"Durable Goods, R MM *",56,0.07142857142857142,0.25987009741882106,0.2857142857142857,0.07142857142857142,2,other
Business Invest YY Prelim*,28,0.07142857142857142,0.26226526415648105,0.21428571428571427,0.07142857142857142,2,auction
U6 Underemployment,28,0.07142857142857142,0.262265264156481,0.39285714285714285,0.07142857142857142,2,auction
HE State CPI MM*,28,0.07142857142857142,0.262265264156481,0.25,0.07142857142857142,1,auction
"Durables Ex-Def, R MM *",56,0.07142857142857142,0.25987009741882106,0.2857142857142857,0.07142857142857142,2,other
Halifax House Prices MM*,70,0.07142857142857142,0.2593988910521574,0.17142857142857143,0.07142857142857142,2,auction
Business Invest QQ Prelim*,28,0.07142857142857142,0.26226526415648105,0.21428571428571427,0.07142857142857142,2,auction
Factory Orders MM *,56,0.07142857142857142,0.25987009741882106,0.2857142857142857,0.07142857142857142,2,auction
Nondef Cap Ex-Air R MM *,56,0.07142857142857142,0.25987009741882106,0.2857142857142857,0.07142857142857142,2,other
BB State CPI YY*,28,0.07142857142857142,0.262265264156481,0.21428571428571427,0.07142857142857142,1,auction
Labor Force Partic,28,0.07142857142857142,0.262265264156481,0.39285714285714285,0.07142857142857142,2,auction
Leading Indicator Revised*,85,0.07058823529411765,0.25765588412036844,0.08235294117647059,0.07058823529411765,3,auction
LSEG IPSOS PCSI,259,0.0694980694980695,0.25479156056930924,0.21621621621621623,0.0694980694980695,4,other
Halifax House Prices YY*,72,0.06944444444444445,0.255992346325338,0.16666666666666666,0.06944444444444445,2,auction
U Mich Expectations Final*,72,0.06944444444444445,0.255992346325338,0.3333333333333333,0.06944444444444445,2,sentiment
BY State CPI MM,29,0.06896551724137931,0.2578807147775637,0.2413793103448276,0.06896551724137931,1,auction
BY State CPI YY,29,0.06896551724137931,0.2578807147775637,0.2413793103448276,0.06896551724137931,1,auction
U Mich Conditions Final*,74,0.06756756756756757,0.25271571992678216,0.32432432432432434,0.06756756756756757,2,auction
U Mich 1Yr Inf Final*,74,0.06756756756756757,0.25271571992678216,0.32432432432432434,0.06756756756756757,2,auction
Current Account/GDP,15,0.06666666666666667,0.2581988897471611,0.13333333333333333,0.06666666666666667,1,auction
Average Earnings YY,30,0.06666666666666667,0.2537081317024624,0.4,0.06666666666666667,2,employment
Current Account- Annual,15,0.06666666666666667,0.2581988897471611,0.13333333333333333,0.06666666666666667,1,auction
Average Workweek Hrs,30,0.06666666666666667,0.2537081317024624,0.4,0.06666666666666667,2,auction
Manufacturing Payrolls,30,0.06666666666666667,0.2537081317024624,0.4,0.06666666666666667,2,auction
Private Payrolls,30,0.06666666666666667,0.2537081317024624,0.4,0.06666666666666667,2,auction
Government Payrolls,30,0.06666666666666667,0.2537081317024624,0.4,0.06666666666666667,2,auction
Average Earnings MM,30,0.06666666666666667,0.2537081317024624,0.4,0.06666666666666667,2,employment
Current Account - Qtrly,15,0.06666666666666667,0.2581988897471611,0.13333333333333333,0.06666666666666667,1,auction
Consumer Confidence *,46,0.06521739130434782,0.249637418228338,0.10869565217391304,0.06521739130434782,2,sentiment
Chain Store Sales YY*,80,0.0625,0.2435886759231116,0.1125,0.0625,2,auction
House Starts MM: Change,32,0.0625,0.24593468841898236,0.3125,0.0625,2,auction
Building Permits: Number,32,0.0625,0.24593468841898236,0.3125,0.0625,2,auction
Housing Starts Number,32,0.0625,0.24593468841898236,0.3125,0.0625,2,auction
S&P Global Comp Op Final SA,16,0.0625,0.25,0.125,0.0625,2,other
Build Permits: Change MM,32,0.0625,0.24593468841898236,0.3125,0.0625,2,auction
EIA Wkly Crude Exports *,232,0.0603448275862069,0.2386394735330027,0.1724137931034483,0.0603448275862069,2,auction
Foreign Stock Investment*,332,0.060240963855421686,0.23829188683628885,0.15963855421686746,0.060240963855421686,2,auction
Foreign Invest JP Stock,332,0.060240963855421686,0.2382918868362888,0.15963855421686746,0.060240963855421686,2,auction
Foreign Invest JP Bonds*,334,0.059880239520958084,0.2376208098589442,0.15868263473053892,0.059880239520958084,2,auction
Foreign Bond Investment,334,0.059880239520958084,0.2376208098589442,0.15868263473053892,0.059880239520958084,2,auction
Employment Trends*,84,0.05952380952380952,0.23802351185830542,0.11904761904761904,0.05952380952380952,2,auction
EIA Ethanol Fuel Total*,326,0.05828220858895705,0.23463646537248156,0.18098159509202455,0.05828220858895705,2,auction
EIA Ethanol Ref Stk*,328,0.057926829268292686,0.2339619551647948,0.18292682926829268,0.057926829268292686,2,auction
U Mich 5-Yr Inf Final*,72,0.05555555555555555,0.23066889195376988,0.3194444444444444,0.05555555555555555,2,auction
House Starts MM: Change *,54,0.05555555555555555,0.23121228232266414,0.2222222222222222,0.05555555555555555,2,auction
Fla Orange Output 24/25 *,18,0.05555555555555555,0.2357022603955158,0.1111111111111111,0.05555555555555555,2,auction
Housing Starts Number *,54,0.05555555555555555,0.23121228232266414,0.2222222222222222,0.05555555555555555,2,auction
Building Permits: Number *,54,0.05555555555555555,0.23121228232266414,0.2222222222222222,0.05555555555555555,2,auction
Build Permits: Change MM *,54,0.05555555555555555,0.23121228232266414,0.2222222222222222,0.05555555555555555,2,auction
World Soy E/S 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,other
WSD-Cotton Output 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,auction
WSD-Soybn Endstocks 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,auction
WSD-Corn Yield 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Wheat Endstocks23/24,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Pork Output 2025,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,auction
WSD-Corn Exports 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Beef Output 2025,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,auction
WSD-Wheat Output 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Soybean Exp 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Soybean Output 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
World Wheat E/S 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Corn Endstock 23/24,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Soybean Yield 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Wheat Endstocks 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Corn Output 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
WSD-Cottn Endstocks 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,auction
WSD-Corn Endstocks 24/25,56,0.05357142857142857,0.227207782928703,0.14285714285714285,0.05357142857142857,2,agriculture
SN State CPI MM,19,0.05263157894736842,0.22941573387056174,0.2631578947368421,0.05263157894736842,1,auction
SN State CPI YY,19,0.05263157894736842,0.22941573387056174,0.2631578947368421,0.05263157894736842,1,auction
4W Bill Auc - TA*,326,0.05214723926380368,0.22266564746629794,0.13190184049079753,0.05214723926380368,2,auction
4W Bill Auc - HR*,326,0.05214723926380368,0.22266564746629794,0.13190184049079753,0.05214723926380368,2,auction
4W Bill Auc - BTC*,326,0.05214723926380368,0.22266564746629794,0.13190184049079753,0.05214723926380368,2,auction
4W Bill Auc - HAP*,326,0.05214723926380368,0.22266564746629794,0.13190184049079753,0.05214723926380368,2,auction
EIA Weekly Dist Output*,328,0.051829268292682924,0.2220208990839466,0.1798780487804878,0.051829268292682924,2,auction
EIA Weekly Prods Imports*,329,0.05167173252279635,0.2217006093916098,0.182370820668693,0.05167173252279635,3,auction
EIA Wkly Dist. Stk*,330,0.051515151515151514,0.22138169615583422,0.1787878787878788,0.051515151515151514,2,auction
EIA Weekly Crude Runs*,330,0.051515151515151514,0.22138169615583422,0.1787878787878788,0.051515151515151514,2,other
EIA Wkly Crude Stk*,330,0.051515151515151514,0.22138169615583422,0.1787878787878788,0.051515151515151514,2,auction
EIA Weekly Heatoil Stock*,330,0.051515151515151514,0.22138169615583422,0.1787878787878788,0.051515151515151514,2,auction
EIA Weekly Gasoline O/P*,330,0.051515151515151514,0.22138169615583422,0.1787878787878788,0.051515151515151514,2,other
EIA Wkly Crude Cushing*,330,0.051515151515151514,0.22138169615583422,0.1787878787878788,0.051515151515151514,2,auction
EIA Weekly Crude Imports*,330,0.051515151515151514,0.22138169615583422,0.1787878787878788,0.051515151515151514,2,auction
EIA Weekly Rfg Stocks*,330,0.051515151515151514,0.22138169615583422,0.1787878787878788,0.051515151515151514,2,auction
EIA Wkly Refn Util*,330,0.051515151515151514,0.22138169615583422,0.1787878787878788,0.051515151515151514,2,auction
Employment Change*,78,0.05128205128205128,0.22200011100008324,0.2692307692307692,0.05128205128205128,2,auction
7Y Note Auc - HY*,78,0.05128205128205128,0.22200011100008327,0.14102564102564102,0.05128205128205128,2,auction
